,Unique Key,Created Date,Closed Date,Agency,Descriptor,Borough,processing_time
0,32305299,2016-01-01 00:00:09,2016-01-01 01:57:32,NYPD,Loud Music/Party,BROOKLYN,0.0815162037037037
1,32310343,2016-01-01 00:00:40,2016-01-01 03:12:53,NYPD,Loud Music/Party,BRONX,0.1334837962962963
2,32309107,2016-01-01 00:01:09,2016-01-21 09:20:55,HPD,NO LIGHTING,07 BRONX,20.388726851851853
3,32308578,2016-01-01 00:02:59,2016-01-01 23:35:50,NYPD,Loud Music/Party,Unspecified,0.9811458333333334
4,32309212,2016-01-01 00:03:03,2016-01-08 01:13:00,HPD,ENTIRE BUILDING,05 BRONX,7.048576388888889
5,32305983,2016-01-01 00:03:03,2016-01-01 03:24:46,NYPD,Loud Music/Party,QUEENS,0.1400810185185185
6,32305208,2016-01-01 00:03:29,2016-01-01 02:43:08,NYPD,Loud Music/Party,BROOKLYN,0.11086805555555555
7,32309484,2016-01-01 00:04:06,2016-01-01 00:28:32,NYPD,Loud Music/Party,MANHATTAN,0.016967592592592593
8,32309055,2016-01-01 00:04:37,2016-01-01 03:54:37,NYPD,Banging/Pounding,MANHATTAN,0.1597222222222222
9,32306772,2016-01-01 00:04:56,2016-01-04 00:00:01,DOHMH,1 or 2,07 BRONX,2.996585648148148
10,32310309,2016-01-01 00:05:04,2016-01-01 01:35:47,NYPD,Loud Music/Party,BROOKLYN,0.06299768518518518
11,32305945,2016-01-01 00:05:09,2016-01-01 01:30:48,NYPD,Banging/Pounding,BRONX,0.059479166666666666
12,32310278,2016-01-01 00:05:19,2016-01-01 00:10:18,NYPD,Loud Music/Party,MANHATTAN,0.003460648148148148
13,32307413,2016-01-01 00:05:35,2016-01-01 05:23:46,NYPD,Loud Music/Party,QUEENS,0.22096064814814814
14,32305991,2016-01-01 00:06:32,2016-01-01 02:36:16,NYPD,Loud Music/Party,BROOKLYN,0.10398148148148148
15,32309413,2016-01-01 00:07:32,2016-01-01 07:15:58,NYPD,Loud Music/Party,QUEENS,0.2975231481481482
16,32305243,2016-01-01 00:07:51,2016-01-01 02:21:41,NYPD,Loud Music/Party,BROOKLYN,0.09293981481481481
17,32306674,2016-01-01 00:08:07,2016-01-01 00:31:48,NYPD,Loud Music/Party,MANHATTAN,0.016446759259259258
18,32305260,2016-01-01 00:08:14,2016-01-01 01:46:30,NYPD,Loud Music/Party,BROOKLYN,0.06824074074074074
19,32307278,2016-01-01 00:08:30,2016-01-01 01:17:38,NYPD,Loud Music/Party,BROOKLYN,0.04800925925925926
20,32305908,2016-01-01 00:08:35,2016-01-01 06:33:57,NYPD,Loud Music/Party,QUEENS,0.26761574074074074
21,32317052,2016-01-01 00:09:58,2016-01-02 10:04:21,HPD,ENTIRE BUILDING,07 MANHATTAN,1.4127662037037036
22,32305166,2016-01-01 00:09:58,2016-01-01 10:38:15,NYPD,Banging/Pounding,BROOKLYN,0.4363078703703704
23,32308834,2016-01-01 00:10:02,2016-01-01 21:01:56,NYPD,Banging/Pounding,BROOKLYN,0.869375
24,32305868,2016-01-01 00:10:06,2016-01-01 01:26:58,NYPD,Loud Music/Party,BROOKLYN,0.05337962962962963
25,32309924,2016-01-01 00:10:11,2016-01-01 15:54:35,NYPD,No Access,BROOKLYN,0.6558333333333334
26,32307384,2016-01-01 00:10:12,2016-01-01 07:39:25,NYPD,Banging/Pounding,STATEN ISLAND,0.3119560185185185
27,32306830,2016-01-01 00:10:19,2016-01-04 14:06:26,DOT,Sidewalk Grating - Defective,MANHATTAN,3.580636574074074
28,32308716,2016-01-01 00:11:25,2016-01-01 03:14:00,NYPD,Loud Music/Party,BRONX,0.1267939814814815
29,32317859,2016-01-01 00:11:42,2016-01-06 01:10:11,HPD,APARTMENT ONLY,17 BROOKLYN,5.040613425925926
30,32310232,2016-01-01 00:11:58,2016-01-01 00:44:36,NYPD,Banging/Pounding,BROOKLYN,0.022662037037037036
31,32306649,2016-01-01 00:12:15,2016-01-01 07:51:44,NYPD,Banging/Pounding,MANHATTAN,0.31908564814814816
32,32309497,2016-01-01 00:12:45,2016-01-02 00:14:47,HPD,The ABCs of Housing,0 Unspecified,1.001412037037037
33,32309385,2016-01-01 00:13:01,2016-01-01 09:42:53,NYPD,No Access,BRONX,0.3957407407407407
34,32307315,2016-01-01 00:13:23,2016-01-01 00:41:24,NYPD,Loud Music/Party,MANHATTAN,0.01945601851851852
35,32309792,2016-01-01 00:13:27,2016-01-01 03:43:44,NYPD,Loud Music/Party,BROOKLYN,0.1460300925925926
36,32309179,2016-01-01 00:13:59,2016-01-01 15:55:39,NYPD,No Access,BROOKLYN,0.6539351851851852
37,32308705,2016-01-01 00:14:10,2016-01-01 00:54:06,NYPD,Loud Music/Party,BROOKLYN,0.027731481481481482
38,32310205,2016-01-01 00:14:16,2016-01-01 03:11:40,NYPD,Loud Music/Party,BRONX,0.12319444444444444
39,32306693,2016-01-01 00:14:47,2016-01-01 01:35:46,NYPD,Loud Music/Party,BROOKLYN,0.05623842592592593
40,32308727,2016-01-01 00:15:20,2016-01-01 07:47:27,NYPD,Loud Music/Party,BRONX,0.31396990740740743
41,32310353,2016-01-01 00:15:35,2016-01-01 00:31:47,NYPD,Loud Music/Party,MANHATTAN,0.01125
42,32305274,2016-01-01 00:15:35,2016-01-01 07:43:18,NYPD,Loud Music/Party,BRONX,0.31091435185185184
43,32307733,2016-01-01 00:16:13,2016-01-01 01:05:04,NYPD,No Access,BRONX,0.03392361111111111
44,32307364,2016-01-01 00:17:18,2016-01-01 08:42:10,NYPD,Loud Music/Party,QUEENS,0.35060185185185183
45,32306391,2016-01-01 00:17:18,2016-01-01 14:04:24,NYPD,Loud Music/Party,BRONX,0.574375
46,32305944,2016-01-01 00:18:21,2016-01-01 00:58:31,NYPD,Banging/Pounding,MANHATTAN,0.02789351851851852
47,32308678,2016-01-01 00:18:56,2016-01-01 06:48:38,NYPD,Banging/Pounding,QUEENS,0.270625
48,32311231,2016-01-01 00:19:00,2016-01-01 00:39:00,DOT,LED Pedestrian Unit,BRONX,0.013888888888888888
49,32309513,2016-01-01 00:19:04,2016-01-01 02:23:56,NYPD,Loud Music/Party,BROOKLYN,0.08671296296296296
50,32307445,2016-01-01 00:19:18,2016-01-01 08:32:50,NYPD,Loud Music/Party,BROOKLYN,0.34273148148148147
51,32310269,2016-01-01 00:19:23,2016-01-01 02:56:45,NYPD,Loud Music/Party,BRONX,0.10928240740740741
52,32306776,2016-01-01 00:19:41,2016-01-01 08:58:56,NYPD,Loud Music/Party,Unspecified,0.3605902777777778
53,32309643,2016-01-01 00:20:00,2016-01-02 12:00:00,DSNY,12 Dead Animals,BROOKLYN,1.4861111111111112
54,32309441,2016-01-01 00:20:16,2016-01-01 00:55:14,NYPD,Loud Music/Party,BROOKLYN,0.02428240740740741
